"TOA5","CR300Series_2","CR300","21245","CR300.Std.10.02","CPU:300_program_may29.CR300","51993","seconds"
"TIMESTAMP","RECORD","BattV","PTemp_C","T109_C","NMEASent(1)","NMEASent(2)","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange"
"2024-05-30 19:39:03",3532,11.92,26.71,23.45,"$GPRMC,193902,A,4530.6125,N,07334.1573,W,000.0,357.5,300524,014.7,W","$GPGGA,193902,4530.6125,N,07334.1573,W,1,07,1.4,90.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,90.6,0,0.879,10,7999,1
"2024-05-30 19:39:04",3533,11.92,26.79,23.45,"$GPRMC,193903,A,4530.6124,N,07334.1571,W,000.0,357.5,300524,014.7,W","$GPGGA,193903,4530.6124,N,07334.1571,W,1,07,1.1,90.7,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,90.7,0,0.859,10,7999,1
"2024-05-30 19:39:05",3534,11.92,26.72,23.46,"$GPRMC,193904,A,4530.6126,N,07334.1570,W,000.0,357.5,300524,014.7,W","$GPGGA,193904,4530.6126,N,07334.1570,W,1,06,1.3,90.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,90.8,0,0.901,10,7999,1
"2024-05-30 19:39:06",3535,11.92,26.71,23.46,"$GPRMC,193905,A,4530.6127,N,07334.1569,W,000.0,357.5,300524,014.7,W","$GPGGA,193905,4530.6127,N,07334.1569,W,1,06,1.3,90.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,90.9,0,0.885,10,7999,1
"2024-05-30 19:39:07",3536,11.92,26.73,23.47,"$GPRMC,193906,A,4530.6129,N,07334.1569,W,000.0,357.5,300524,014.7,W","$GPGGA,193906,4530.6129,N,07334.1569,W,1,06,1.3,91.0,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91,0,0.893,10,7999,1
"2024-05-30 19:39:08",3537,11.93,26.72,23.48,"$GPRMC,193907,A,4530.6130,N,07334.1570,W,000.0,357.5,300524,014.7,W","$GPGGA,193907,4530.6130,N,07334.1570,W,1,06,1.3,91.1,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.1,0,0.901,10,7999,1
"2024-05-30 19:39:09",3538,11.92,26.85,23.46,"$GPRMC,193908,A,4530.6132,N,07334.1570,W,000.0,357.5,300524,014.7,W","$GPGGA,193908,4530.6132,N,07334.1570,W,1,06,1.3,91.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.2,0,0.877,10,7999,1
"2024-05-30 19:39:10",3539,11.92,26.72,23.44,"$GPRMC,193909,A,4530.6132,N,07334.1569,W,000.0,357.5,300524,014.7,W","$GPGGA,193909,4530.6132,N,07334.1569,W,1,07,1.1,91.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.2,0,0.871,10,7999,1
"2024-05-30 19:39:11",3540,11.92,26.73,23.44,"$GPRMC,193910,A,4530.6130,N,07334.1569,W,000.0,357.5,300524,014.7,W","$GPGGA,193910,4530.6130,N,07334.1569,W,1,07,1.4,91.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.2,0,0.895,10,7999,1
"2024-05-30 19:39:12",3541,11.92,26.73,23.44,"$GPRMC,193911,A,4530.6130,N,07334.1567,W,000.0,357.5,300524,014.7,W","$GPGGA,193911,4530.6130,N,07334.1567,W,1,07,1.1,91.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.2,0,0.881,10,7999,1
"2024-05-30 19:39:13",3542,11.92,26.72,23.46,"$GPRMC,193912,A,4530.6124,N,07334.1565,W,000.0,357.5,300524,014.7,W","$GPGGA,193912,4530.6124,N,07334.1565,W,1,07,1.4,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.4,0,0.881,10,7999,1
"2024-05-30 19:39:14",3543,11.92,26.72,23.46,"$GPRMC,193913,A,4530.6123,N,07334.1563,W,000.0,357.5,300524,014.7,W","$GPGGA,193913,4530.6123,N,07334.1563,W,1,07,1.4,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.4,0,0.873,10,7999,1
"2024-05-30 19:39:15",3544,11.93,26.73,23.48,"$GPRMC,193914,A,4530.6120,N,07334.1562,W,000.0,357.5,300524,014.7,W","$GPGGA,193914,4530.6120,N,07334.1562,W,1,07,1.4,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.4,0,0.895,10,7999,1
"2024-05-30 19:39:16",3545,11.92,26.72,23.48,"$GPRMC,193915,A,4530.6120,N,07334.1561,W,000.0,357.5,300524,014.7,W","$GPGGA,193915,4530.6120,N,07334.1561,W,1,07,1.1,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.5,0,0.889,10,7999,1
"2024-05-30 19:39:17",3546,11.92,26.72,23.5,"$GPRMC,193916,A,4530.6114,N,07334.1559,W,000.0,357.5,300524,014.7,W","$GPGGA,193916,4530.6114,N,07334.1559,W,1,07,1.1,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.4,0,0.887,10,7999,1
"2024-05-30 19:39:18",3547,11.92,26.74,23.49,"$GPRMC,193917,A,4530.6111,N,07334.1560,W,000.0,357.5,300524,014.7,W","$GPGGA,193917,4530.6111,N,07334.1560,W,1,07,1.1,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.5,7999,0.891,10,7999,1
"2024-05-30 19:39:19",3548,11.92,26.73,23.5,"$GPRMC,193918,A,4530.6109,N,07334.1558,W,000.0,357.5,300524,014.7,W","$GPGGA,193918,4530.6109,N,07334.1558,W,1,07,1.1,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.5,7999,0.881,10,7999,1
"2024-05-30 19:39:20",3549,11.92,26.72,23.51,"$GPRMC,193919,A,4530.6107,N,07334.1555,W,000.0,357.5,300524,014.7,W","$GPGGA,193919,4530.6107,N,07334.1555,W,1,06,1.3,91.7,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.7,7999,0.893,10,7999,1
"2024-05-30 19:39:21",3550,11.92,26.74,23.52,"$GPRMC,193920,A,4530.6103,N,07334.1554,W,000.0,357.5,300524,014.7,W","$GPGGA,193920,4530.6103,N,07334.1554,W,1,06,1.3,91.7,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.7,7999,0.887,10,7999,1
"2024-05-30 19:39:22",3551,11.92,26.72,23.53,"$GPRMC,193921,A,4530.6093,N,07334.1557,W,000.0,357.5,300524,014.7,W","$GPGGA,193921,4530.6093,N,07334.1557,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.6,7999,0.901,10,7999,1
"2024-05-30 19:39:23",3552,11.92,26.73,23.54,"$GPRMC,193922,A,4530.6085,N,07334.1556,W,000.0,357.5,300524,014.7,W","$GPGGA,193922,4530.6085,N,07334.1556,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.5,7999,0.893,10,7999,1
"2024-05-30 19:39:24",3553,11.92,26.7,23.56,"$GPRMC,193923,A,4530.6080,N,07334.1555,W,000.0,357.5,300524,014.7,W","$GPGGA,193923,4530.6080,N,07334.1555,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.88,10,7999,1
"2024-05-30 19:39:25",3554,11.92,26.72,23.56,"$GPRMC,193924,A,4530.6081,N,07334.1554,W,000.0,357.5,300524,014.7,W","$GPGGA,193924,4530.6081,N,07334.1554,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.887,10,7999,1
"2024-05-30 19:39:26",3555,11.92,26.72,23.57,"$GPRMC,193925,A,4530.6082,N,07334.1552,W,000.0,357.5,300524,014.7,W","$GPGGA,193925,4530.6082,N,07334.1552,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.895,10,7999,1
"2024-05-30 19:39:27",3556,11.92,26.73,23.57,"$GPRMC,193926,A,4530.6079,N,07334.1551,W,000.0,357.5,300524,014.7,W","$GPGGA,193926,4530.6079,N,07334.1551,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.887,10,7999,1
"2024-05-30 19:39:28",3557,11.92,26.73,23.58,"$GPRMC,193927,A,4530.6076,N,07334.1551,W,000.0,357.5,300524,014.7,W","$GPGGA,193927,4530.6076,N,07334.1551,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.897,10,7999,1
"2024-05-30 19:39:29",3558,11.92,26.73,23.58,"$GPRMC,193928,A,4530.6074,N,07334.1549,W,000.0,357.5,300524,014.7,W","$GPGGA,193928,4530.6074,N,07334.1549,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.4,7999,0.873,10,7999,1
"2024-05-30 19:39:30",3559,11.92,26.74,23.59,"$GPRMC,193929,A,4530.6074,N,07334.1547,W,000.0,357.5,300524,014.7,W","$GPGGA,193929,4530.6074,N,07334.1547,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.4,7999,0.899,10,7999,1
"2024-05-30 19:39:31",3560,11.92,26.73,23.6,"$GPRMC,193930,A,4530.6072,N,07334.1547,W,000.0,357.5,300524,014.7,W","$GPGGA,193930,4530.6072,N,07334.1547,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.4,7999,0.887,10,7999,1
"2024-05-30 19:39:32",3561,11.92,26.74,23.61,"$GPRMC,193931,A,4530.6069,N,07334.1548,W,000.0,357.5,300524,014.7,W","$GPGGA,193931,4530.6069,N,07334.1548,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.4,7999,0.895,10,7999,1
"2024-05-30 19:39:33",3562,11.93,26.73,23.61,"$GPRMC,193932,A,4530.6067,N,07334.1550,W,000.0,357.5,300524,014.7,W","$GPGGA,193932,4530.6067,N,07334.1550,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.891,10,7999,1
"2024-05-30 19:39:34",3563,11.93,26.73,23.62,"$GPRMC,193933,A,4530.6069,N,07334.1553,W,000.0,357.5,300524,014.7,W","$GPGGA,193933,4530.6069,N,07334.1553,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.5,7999,0.883,10,7999,1
"2024-05-30 19:39:35",3564,11.92,26.72,23.62,"$GPRMC,193934,A,4530.6070,N,07334.1556,W,000.0,357.5,300524,014.7,W","$GPGGA,193934,4530.6070,N,07334.1556,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.5,7999,0.885,10,7999,1
"2024-05-30 19:39:36",3565,11.92,26.73,23.63,"$GPRMC,193935,A,4530.6073,N,07334.1558,W,000.0,357.5,300524,014.7,W","$GPGGA,193935,4530.6073,N,07334.1558,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.6,7999,0.905,10,7999,1
"2024-05-30 19:39:37",3566,11.92,26.73,23.62,"$GPRMC,193936,A,4530.6074,N,07334.1559,W,000.0,357.5,300524,014.7,W","$GPGGA,193936,4530.6074,N,07334.1559,W,1,06,1.3,91.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.6,7999,0.897,10,7999,1
"2024-05-30 19:39:38",3567,11.92,26.72,23.64,"$GPRMC,193937,A,4530.6077,N,07334.1559,W,000.0,357.5,300524,014.7,W","$GPGGA,193937,4530.6077,N,07334.1559,W,1,06,1.3,91.7,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.7,7999,0.897,10,7999,1
"2024-05-30 19:39:39",3568,11.92,26.72,23.64,"$GPRMC,193938,A,4530.6079,N,07334.1561,W,000.0,357.5,300524,014.7,W","$GPGGA,193938,4530.6079,N,07334.1561,W,1,06,1.3,91.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.8,7999,0.883,10,7999,1
"2024-05-30 19:39:40",3569,11.92,26.73,23.62,"$GPRMC,193939,A,4530.6080,N,07334.1562,W,000.0,357.5,300524,014.7,W","$GPGGA,193939,4530.6080,N,07334.1562,W,1,06,1.3,91.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.8,7999,0.907,10,7999,1
"2024-05-30 19:39:41",3570,11.92,26.74,23.61,"$GPRMC,193940,A,4530.6082,N,07334.1563,W,000.0,357.5,300524,014.7,W","$GPGGA,193940,4530.6082,N,07334.1563,W,1,06,1.3,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.9,7999,0.903,10,7999,1
"2024-05-30 19:39:42",3571,11.92,26.73,23.61,"$GPRMC,193941,A,4530.6082,N,07334.1566,W,000.0,357.5,300524,014.7,W","$GPGGA,193941,4530.6082,N,07334.1566,W,1,07,1.1,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.9,7999,0.905,10,7999,1
"2024-05-30 19:39:43",3572,11.92,26.9,23.6,"$GPRMC,193942,A,4530.6082,N,07334.1566,W,000.0,357.5,300524,014.7,W","$GPGGA,193942,4530.6082,N,07334.1566,W,1,07,1.1,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.9,7999,0.859,10,7999,1
"2024-05-30 19:39:44",3573,11.92,26.75,23.6,"$GPRMC,193943,A,4530.6082,N,07334.1566,W,000.0,357.5,300524,014.7,W","$GPGGA,193943,4530.6082,N,07334.1566,W,1,07,1.1,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.9,7999,0.853,10,7999,1
"2024-05-30 19:39:45",3574,11.92,26.74,23.59,"$GPRMC,193944,A,4530.6083,N,07334.1568,W,000.0,357.5,300524,014.7,W","$GPGGA,193944,4530.6083,N,07334.1568,W,1,07,1.1,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.9,7999,0.899,10,7999,1
"2024-05-30 19:39:46",3575,11.92,26.73,23.59,"$GPRMC,193945,A,4530.6082,N,07334.1568,W,000.0,357.5,300524,014.7,W","$GPGGA,193945,4530.6082,N,07334.1568,W,1,06,1.7,91.9,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.9,7999,0.895,10,7999,1
"2024-05-30 19:39:47",3576,11.92,26.73,23.59,"$GPRMC,193946,A,4530.6081,N,07334.1566,W,000.0,357.5,300524,014.7,W","$GPGGA,193946,4530.6081,N,07334.1566,W,1,06,1.3,91.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.8,7999,0.897,10,7999,1
"2024-05-30 19:39:48",3577,11.92,26.74,23.58,"$GPRMC,193947,A,4530.6079,N,07334.1565,W,000.0,357.5,300524,014.7,W","$GPGGA,193947,4530.6079,N,07334.1565,W,1,06,1.3,91.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.8,7999,0.899,10,7999,1
"2024-05-30 19:39:49",3578,11.92,26.72,23.59,"$GPRMC,193948,A,4530.6079,N,07334.1565,W,000.0,357.5,300524,014.7,W","$GPGGA,193948,4530.6079,N,07334.1565,W,1,06,1.3,91.8,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.8,7999,0.869,10,7999,1
"2024-05-30 19:39:50",3579,11.92,26.73,23.6,"$GPRMC,193949,A,4530.6079,N,07334.1564,W,000.0,357.5,300524,014.7,W","$GPGGA,193949,4530.6079,N,07334.1564,W,1,06,1.3,91.7,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.7,7999,0.901,10,7999,1
"2024-05-30 19:39:51",3580,11.92,26.9,23.59,"$GPRMC,193950,A,4530.6078,N,07334.1564,W,000.0,357.5,300524,014.7,W","$GPGGA,193950,4530.6078,N,07334.1564,W,1,06,1.3,91.7,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.7,7999,0.893,10,7999,1
"2024-05-30 19:39:52",3581,11.93,26.74,23.59,"$GPRMC,193951,A,4530.6079,N,07334.1561,W,000.0,357.5,300524,014.7,W","$GPGGA,193951,4530.6079,N,07334.1561,W,1,07,1.1,91.7,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,7,91.7,7999,0.861,10,7999,1
"2024-05-30 19:39:53",3582,11.92,26.74,23.58,"$GPRMC,193952,A,4530.6082,N,07334.1562,W,000.0,357.5,300524,014.7,W","$GPGGA,193952,4530.6082,N,07334.1562,W,1,06,1.2,91.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.6,7999,0.863,10,7999,1
"2024-05-30 19:39:54",3583,11.92,26.73,23.59,"$GPRMC,193953,A,4530.6084,N,07334.1564,W,000.0,357.5,300524,014.7,W","$GPGGA,193953,4530.6084,N,07334.1564,W,1,06,1.2,91.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.6,7999,0.849,10,7999,1
"2024-05-30 19:39:55",3584,11.92,26.74,23.57,"$GPRMC,193954,A,4530.6085,N,07334.1566,W,000.0,357.5,300524,014.7,W","$GPGGA,193954,4530.6085,N,07334.1566,W,1,06,1.2,91.6,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.6,7999,0.865,10,7999,1
"2024-05-30 19:39:56",3585,11.92,26.74,23.57,"$GPRMC,193955,A,4530.6087,N,07334.1568,W,000.0,357.5,300524,014.7,W","$GPGGA,193955,4530.6087,N,07334.1568,W,1,05,1.4,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,5,91.5,7999,0.893,10,7999,1
"2024-05-30 19:39:57",3586,11.92,26.73,23.57,"$GPRMC,193956,A,4530.6087,N,07334.1567,W,000.0,357.5,300524,014.7,W","$GPGGA,193956,4530.6087,N,07334.1567,W,1,05,1.4,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,5,91.5,7999,0.881,10,7999,1
"2024-05-30 19:39:58",3587,11.92,26.73,23.57,"$GPRMC,193957,A,4530.6087,N,07334.1567,W,000.0,357.5,300524,014.7,W","$GPGGA,193957,4530.6087,N,07334.1567,W,1,06,1.2,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.891,10,7999,1
"2024-05-30 19:39:59",3588,11.92,26.74,23.57,"$GPRMC,193958,A,4530.6088,N,07334.1565,W,000.0,357.5,300524,014.7,W","$GPGGA,193958,4530.6088,N,07334.1565,W,1,06,1.2,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.877,10,7999,1
"2024-05-30 19:40:00",3589,11.92,26.73,23.56,"$GPRMC,193959,A,4530.6089,N,07334.1564,W,000.0,357.5,300524,014.7,W","$GPGGA,193959,4530.6089,N,07334.1564,W,1,06,1.2,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.863,10,7999,1
"2024-05-30 19:40:01",3590,11.92,26.73,23.55,"$GPRMC,194000,A,4530.6090,N,07334.1562,W,000.0,357.5,300524,014.7,W","$GPGGA,194000,4530.6090,N,07334.1562,W,1,06,1.2,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.895,10,7999,1
"2024-05-30 19:40:02",3591,11.92,26.74,23.52,"$GPRMC,194001,A,4530.6091,N,07334.1562,W,000.0,357.5,300524,014.7,W","$GPGGA,194001,4530.6091,N,07334.1562,W,1,05,1.4,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,5,91.4,7999,0.873,10,7999,1
"2024-05-30 19:40:03",3592,11.92,26.73,23.53,"$GPRMC,194002,A,4530.6092,N,07334.1563,W,000.0,357.5,300524,014.7,W","$GPGGA,194002,4530.6092,N,07334.1563,W,1,05,1.4,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,5,91.4,7999,0.903,10,7999,1
"2024-05-30 19:40:04",3593,11.92,26.74,23.51,"$GPRMC,194003,A,4530.6092,N,07334.1562,W,000.0,357.5,300524,014.7,W","$GPGGA,194003,4530.6092,N,07334.1562,W,1,06,1.2,91.4,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.4,7999,0.849,10,7999,1
"2024-05-30 19:40:05",3594,11.92,26.74,23.51,"$GPRMC,194004,A,4530.6092,N,07334.1560,W,000.0,357.5,300524,014.7,W","$GPGGA,194004,4530.6092,N,07334.1560,W,1,05,1.7,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,5,91.5,7999,0.911,10,7999,1
"2024-05-30 19:40:06",3595,11.92,26.73,23.52,"$GPRMC,194005,A,4530.6094,N,07334.1560,W,000.0,357.5,300524,014.7,W","$GPGGA,194005,4530.6094,N,07334.1560,W,1,05,1.4,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,5,91.5,7999,0.909,10,7999,1
"2024-05-30 19:40:07",3596,11.93,26.73,23.5,"$GPRMC,194006,A,4530.6096,N,07334.1558,W,000.0,357.5,300524,014.7,W","$GPGGA,194006,4530.6096,N,07334.1558,W,1,05,1.7,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,5,91.5,7999,0.903,10,7999,1
"2024-05-30 19:40:08",3597,11.93,26.74,23.5,"$GPRMC,194007,A,4530.6098,N,07334.1557,W,000.0,357.5,300524,014.7,W","$GPGGA,194007,4530.6098,N,07334.1557,W,1,05,1.7,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,5,91.5,7999,0.909,10,7999,1
"2024-05-30 19:40:09",3598,11.92,26.73,23.5,"$GPRMC,194008,A,4530.6098,N,07334.1554,W,000.0,357.5,300524,014.7,W","$GPGGA,194008,4530.6098,N,07334.1554,W,1,05,1.7,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,5,91.5,7999,0.887,10,7999,1
"2024-05-30 19:40:10",3599,11.92,26.74,23.52,"$GPRMC,194009,A,4530.6100,N,07334.1552,W,000.0,357.5,300524,014.7,W","$GPGGA,194009,4530.6100,N,07334.1552,W,1,06,1.5,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.5,7999,0.891,10,7999,1
"2024-05-30 19:40:11",3600,11.93,26.73,23.5,"$GPRMC,194010,A,4530.6103,N,07334.1550,W,000.0,357.5,300524,014.7,W","$GPGGA,194010,4530.6103,N,07334.1550,W,1,06,1.2,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.5,7999,0.899,10,7999,1
"2024-05-30 19:40:12",3601,11.93,26.74,23.5,"$GPRMC,194011,A,4530.6103,N,07334.1551,W,000.0,357.5,300524,014.7,W","$GPGGA,194011,4530.6103,N,07334.1551,W,1,05,1.4,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,5,91.5,7999,0.897,10,7999,1
"2024-05-30 19:40:13",3602,11.93,26.73,23.51,"$GPRMC,194012,A,4530.6103,N,07334.1550,W,000.0,357.5,300524,014.7,W","$GPGGA,194012,4530.6103,N,07334.1550,W,1,06,1.3,91.5,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.5,7999,0.879,10,7999,1
"2024-05-30 19:40:14",3603,11.92,26.75,23.5,"$GPRMC,194013,A,4530.6103,N,07334.1549,W,000.0,357.5,300524,014.7,W","$GPGGA,194013,4530.6103,N,07334.1549,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.4,7999,0.885,10,7999,1
"2024-05-30 19:40:15",3604,11.93,26.73,23.47,"$GPRMC,194014,A,4530.6102,N,07334.1548,W,000.0,357.5,300524,014.7,W","$GPGGA,194014,4530.6102,N,07334.1548,W,1,06,1.3,91.4,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.4,7999,0.901,10,7999,1
"2024-05-30 19:40:16",3605,11.92,26.75,23.47,"$GPRMC,194015,A,4530.6104,N,07334.1548,W,000.0,357.5,300524,014.7,W","$GPGGA,194015,4530.6104,N,07334.1548,W,1,06,1.7,91.3,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.3,7999,0.887,10,7999,1
"2024-05-30 19:40:17",3606,11.92,26.76,23.48,"$GPRMC,194016,A,4530.6105,N,07334.1549,W,000.0,357.5,300524,014.7,W","$GPGGA,194016,4530.6105,N,07334.1549,W,1,06,1.3,91.3,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.3,7999,0.893,10,7999,1
"2024-05-30 19:40:18",3607,11.93,26.74,23.46,"$GPRMC,194017,A,4530.6106,N,07334.1549,W,000.0,357.5,300524,014.7,W","$GPGGA,194017,4530.6106,N,07334.1549,W,1,06,1.3,91.3,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.3,7999,0.899,10,7999,1
"2024-05-30 19:40:19",3608,11.93,26.73,23.47,"$GPRMC,194018,A,4530.6109,N,07334.1549,W,000.0,357.5,300524,014.7,W","$GPGGA,194018,4530.6109,N,07334.1549,W,1,06,1.3,91.2,M,-32.8,M,,",45,30.61,-73,-34.15,0,357.5,-14.7,1,6,91.2,7999,0.877,10,7999,1
"2024-05-30 19:40:20",3609,11.93,26.74,23.45,"$GPRMC,194019,A,4530.6111,N,07334.1551,W,000.0,357.5,300524,014.7,W","$GPGGA,194019,4530.6111,N,07334.1551,W,1,06,1.3,91.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.2,7999,0.869,10,7999,1
"2024-05-30 19:40:21",3610,11.92,26.75,23.46,"$GPRMC,194020,A,4530.6112,N,07334.1553,W,000.0,357.5,300524,014.7,W","$GPGGA,194020,4530.6112,N,07334.1553,W,1,06,1.3,91.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.2,7999,0.899,10,7999,1
"2024-05-30 19:40:22",3611,11.92,26.74,23.44,"$GPRMC,194021,A,4530.6115,N,07334.1554,W,000.0,357.5,300524,014.7,W","$GPGGA,194021,4530.6115,N,07334.1554,W,1,06,1.3,91.2,M,-32.8,M,,",45,30.61,-73,-34.16,0,357.5,-14.7,1,6,91.2,7999,0.887,10,7999,1
